"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
2200,"1838","Savate","0","2200-Savate.jpg",11,-1,-1
843,"338","Maxixe","0","843-Maxixe.jpg",7,-1,-1
1400,"561","Foundries","0","1400-Foundries.jpg",7,-1,-1
1725,"1626","Arimaa","0","1725-Arimaa.jpg",10,-1,-1
1,"-1","Human activity","2,3","1-Human activity.jpg",1,-1,-1
2,"1","Belief","4,5,6,7","2-Belief.jpg",2,-1,-1
3,"1","Knowledge","8,9,10","3-Knowledge.jpg",2,-1,-1
4,"2","Pseudoscience","11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","4-Pseudoscience.jpg",3,-1,-1
5,"2","Religion","26,27,28,29,30,31,32,33,34,35","5-Religion.jpg",3,-1,-1
6,"2","Superstition and magic","36,37","6-Superstition and magic.jpg",3,-1,-1
7,"2","Traditional belief","38,39","7-Traditional belief.jpg",3,-1,-1
8,"3","Art","40,41,42,43","8-Art.jpg",3,-1,-1
9,"3","Science","44,45,46,47","9-Science.jpg",3,-1,-1
10,"3","Technology","48,49,50,51,52,53,54,55","10-Technology.jpg",3,-1,-1
11,"4","Architecture pseudoscience","0","11-Architecture pseudoscience.jpg",4,-1,-1
12,"4","Astronomy and space pseudoscience","56,57,58,59,60,61,62,63,64,65,66,67","12-Astronomy and space pseudoscience.jpg",4,-1,-1
13,"4","Miscellaneous pseudoscience","0","13-Miscellaneous pseudoscience.jpg",4,-1,-1
14,"4","Consumer products pseudoscience","0","14-Consumer products pseudoscience.jpg",4,-1,-1
15,"4","Earth pseudoscience","0","15-Earth pseudoscience.jpg",4,-1,-1
16,"4","Energy pseudoscience","0","16-Energy pseudoscience.jpg",4,-1,-1
17,"4","Health and medicine quackery","68,77,78,87,89,97,100,101,102,103,106,107","17-Health and medicine quackery.jpg",4,-1,-1
18,"4","Idiosyncratic ideas","0","18-Idiosyncratic ideas.jpg",4,-1,-1
19,"4","Numerology pseudoscience","0","19-Numerology pseudoscience.jpg",4,-1,-1
20,"4","Paranormal and ufology","0","20-Paranormal and ufology.jpg",4,-1,-1
21,"4","Physics pseudoscience","0","21-Physics pseudoscience.jpg",4,-1,-1
22,"4","Psychology pseudoscience","0","22-Psychology pseudoscience.jpg",4,-1,-1
23,"4","Racial theory pseudoscience","0","23-Racial theory pseudoscience.jpg",4,-1,-1
